key	l1_num	l2_num	activity_num	activity_item_num	item
3.04.A01.54	3	4	1	54	Promote production of fish cages, fish feed, liquid fertilizer, and other products using fish waste.
3.04.A01.55	3	4	1	55	Establish a mechanism for people to buy quality fish products at a reasonable price by systematic distribution systems.
3.04.A01.56	3	4	1	56	Reduce post-harvest damage through initiatives such as repairing fishing vessels, produce high-quality ice, use enclosed containers, and establish an online mechanism. Uplifting export potential and earning foreign exchange
3.04.A01.57	3	4	1	57	Take steps to export products by identifying the new foreign market that may emerge in the future.
3.04.A01.58	3	4	1	58	Promote exports and promoting the market by collaborating with relevant institutes, including Sri Lanka Export Development Board and Embassies.
3.04.A01.59	3	4	1	59	Promote high quality local products and conserving foreign exchange by limiting imports.
3.04.A01.60	3	4	1	60	Promote foreign investors to invest in production sectors with high export potential.
3.04.A01.61	3	4	1	61	Establish an efficient and streamlined process to remove barriers in exporting fish products. Uplifting financial income surrounding fisheries harbours and developing fisheries harbours
3.04.A01.62	3	4	1	62	Allocate service-based regions around fisheries harbours for docking vessels.
3.04.A01.63	3	4	1	63	Solve issues related to fuel storage and distribution around fisheries harbours.
3.04.A01.64	3	4	1	64	Upgrade all major fisheries harbours to meet international standards based on a prioritization plan.
3.04.A01.65	3	4	1	65	Expand ports and enhancing facilities in the Northern and Eastern provinces to promote trawler fisheries targeting residents.
3.04.A01.66	3	4	1	66	Develop fisheries harbours and management methods, based on the green port concept. Blue economy
3.04.A01.67	3	4	1	67	Promote the sustainable use of living and non-living ocean resources and the establishment of modern oceanic industries through a blue economy approach.
3.04.A01.68	3	4	1	68	Introduce measure to effectively utilize fisheries aquaculture, and aquatic resources well to enter the blue carbon finance field.
3.05.A01.01	3	5	1	1	Launch a global marketing campaign to position Sri Lanka as a hub for high- value ICT products and solutions.
3.05.A01.02	3	5	1	2	Implement a zero V AT rate on IT equipment, including computers and locally developed software.
3.05.A01.03	3	5	1	3	Leverage Sri Lankan foreign missions to actively promote the ICT industry to international clients, with specific targets for each mission.
3.05.A01.04	3	5	1	4	Establish a fund for new ventures, research, and development to encourage local innovation and entrepreneurship in the ICT sector.
3.05.A01.05	3	5	1	5	Digitalise state institutions to create a responsive government sector that delivers transparent and efficient services to citizens.
3.05.A01.06	3	5	1	6	Introduce and strengthen legal frameworks to attract foreign direct investment and address key areas within the ICT field, including intellectual property rights, data privacy, labor laws, and bankruptcy.
3.05.A01.07	3	5	1	7	Develop and implement an AI policy to ensure ethical AI use, data privacy, and the integration of AI technologies across state sectors, with access to state services in all languages.
3.05.A01.08	3	5	1	8	Implement training and educational programs to expand the ICT workforce to ,000 by 2030.
3.05.A01.09	3	5	1	9	Provide specialized training for engineers in collaboration with foreign experts.
3.05.A01.10	3	5	1	10	Offer tax reliefs, grants, and other incentives to make Sri Lanka an attractive destination for ICT investments and professional opportunities.
3.05.A01.11	3	5	1	11	Foster the development of ICT unicorns through innovation and sustainable investment, creating globally recognized companies.
3.05.A01.12	3	5	1	12	Build partnerships with global ICT companies and research institutions to bring advanced technologies and best practices to Sri Lanka.
3.05.A01.13	3	5	1	13	Establish Research and Development centers and ICT parks in the Western, Northern, Eastern, and Southern provinces to promote regional development and innovation.
3.05.A01.14	3	5	1	14	Set up ICT R&D centers in four major universities located in the Western, Northern, Southern, and Eastern provinces, equipped with modern technologies and skilled staff.
3.05.A01.15	3	5	1	15	Continuously enhance ICT infrastructure to support industry growth and competitiveness, including high-speed internet, data centers, reliable and affordable energy supply, public transport, and smart villages.
3.05.A01.16	3	5	1	16	Formalize the adoption of ICT to advance the industry to Industry 4.0/5.0, incorporating cutting-edge digital technology and automation.
3.06.A01.01	3	6	1	1	Conducting socio-economic research to identify resources and optimum utilization, develop agricultural infrastructure, and find solutions to sustainable marketing strategies.
3.06.A01.02	3	6	1	2	Enhancing crop resilience to climate change, improving the sustainability and economic potential of main crops, optimizing food preservation for greater economic benefits, and creating value-added products.
3.06.A01.03	3	6	1	3	Researching on finding solutions to generate sustainable income and ensure competitiveness and maintain sustainability in the international markets through ornamental aquatic resources, ornamental horticultural crops, and organic agriculture as a niche market.
3.06.A01.04	3	6	1	4	Conducting new research on domestic and export crops and the livestock sectors to boost productivity.
3.06.A01.05	3	6	1	5	Researching on crop diversification, improved management practices, integrated local-modern technology (genetic engineering and biosafety certification), efficient agricultural inputs (such as water, organic and inorganic fertilizer, and other agro-chemicals), and greenhouse and vertical planting in suitable places/ regions.
3.06.A01.06	3	6	1	6	Conducting research to develop high-yielding animal breeds, produce high- quality feed, investigating low-cost alternative housing and their management, and select/use suitable lands for small and medium scale livestock farms (milk, chicken, and pork).
3.06.A01.07	3	6	1	7	Researching on identifying high-yielding and stress-tolerant crop and forage varieties (climate smart agriculture), developing local agricultural management practices, producing easily available and low-cost seeds and planting materials, and increasing production efficiency and productivity by selecting and integrating crop and forage varieties suitable for different agro-ecological regions.
3.06.A01.08	3	6	1	8	Performing research regarding sales, modern markets and their predictions, social welfare, and extension services and needs.
3.06.A01.09	3	6	1	9	Increasing the accuracy of the methods used to identify fish-rich areas, use solar and LNG-powered vessels, provide larger vessels with storage facilities and modernize vessels and fishing equipment.
3.06.A01.10	3	6	1	10	Researching to estimate the stocks of marine fish resources, continue prediction model development and usage, and accurate estimation of the carrying capacity of freshwater and brackish water systems. Research on health, education and scien ce
3.06.A01.11	3	6	1	11	Applying modern scientific methods such as genetics, metabolomics, proteomics, biochemistry, nanotechnology, and AI etc., to find solutions for dengue, chronic kidney disease, infectious diseases, and other special health issues related to Sri Lanka.
3.06.A01.12	3	6	1	12	Producing medicines needed for the country through research and development.
3.06.A01.13	3	6	1	13	Developing alternative local food products to increase the nutrition levels of children.
3.06.A01.14	3	6	1	14	Modern scientific research for early diagnosis of diseases such as cancer, diabetes, and heart attack to reduce healthcare cost of long-term treatments.
3.06.A01.15	3	6	1	15	Conducting island-wide research and surveys to identify quality and resource disparities among schools and recommend research and development-based solutions.
3.06.A01.16	3	6	1	16	Implementing research and development-based solutions to promote inquiry- based learning in school education.
3.06.A01.17	3	6	1	17	Developing AI tools and virtual training programmes for teacher training and vocational development.
3.06.A01.18	3	6	1	18	Broadening of research and development units in higher educational institutes with the participation of state and private sectors.
3.06.A01.19	3	6	1	19	Establishing a national commission to manage and conduct proper research and development in indigenous medicine.
3.06.A01.20	3	6	1	20	Developing high quality marketable products such as herbal medicines, nutraceuticals, food supplements, cosmeceuticals etc., by encouraging medicinal plant cultivation, establishing tissue culture and genetic engineering centres, and laboratories to target local and international markets.
3.06.A01.21	3	6	1	21	Applying nanotechnology-based research and development to produce solar cells, electronics, medicine, energy efficient new inventions, environmental remediation components, futuristic vehicles, and spare parts etc. ICT, communication, engineering, energy, maritime, transportation, tourism, and other industries
3.06.A01.22	3	6	1	22	Researching on establishing multilingual communication systems powered by Artificial Intelligence (AI) in government institutions, and public places to minimize language barriers among different ethnic groups in Sri Lanka.
3.06.A01.23	3	6	1	23	Developing proactive and real-time alert systems to warn against natural disasters (For example Floods, wildfires, and landslides).
3.06.A01.24	3	6	1	24	Researching on establishing efficient public transportation management system (Buses & Trains) using IoT & GPS technology to minimize delays and improve passenger safety and comfort.
3.06.A01.25	3	6	1	25	Conducting research on establishing air pollution monitoring systems in main cities to reduce air pollution and control vehicle emissions and industrial emissions.
3.06.A01.26	3	6	1	26	Performing research on implementing Smart Meter Systems in residential houses, buildings, and public places to maximize resource utilization and minimize wastage. Example: research and development to establish electricity meters, vehicle parking meters, and water meters
3.06.A01.27	3	6	1	27	Leveraging the latest satellite technology and equipment to accurately forecast the weather and calculate energy demand for the country and maximize the utilization of hydroelectricity, wind, and solar-generated electricity.
3.06.A01.28	3	6	1	28	Deploying proper waste disposal bins & facilities to reduce environmental pollution by e-waste and promote recycling them.
3.06.A01.29	3	6	1	29	Conducting research and development to promote locally produced roof-top solar systems, equipment, and connectivity devices to the national grid.
3.06.A01.30	3	6	1	30	Providing research and development facilities and required skills for local manufacturers to build modern low-cost machinery and tools as are necessary for our country.
3.06.A01.31	3	6	1	31	Conducting research and development to improve/update local standards for building materials such as soil, sand, stone, bricks, tar, and others aiming to reduce construction cost, and resource wastage and promote sustainable engineering practices.
3.06.A01.32	3	6	1	32	Expediting research activities on efficient cleansing and usage of sea sand for the construction industry.
3.06.A01.33	3	6	1	33	Expanding research on renewable energy (hydropower, solar, and wind) and prioritization of the Akwerala wind power project to reduce the dependency on fossil fuels consumption and reach renewable energy goals.
3.06.A01.34	3	6	1	34	Establishing “Technology Development Centers” in selected districts to promote local innovators to build technical solutions for local and national needs.
3.06.A01.35	3	6	1	35	Leveraging local talent, manufacturers, and innovators to build consumer materials, office supplies, hospital supplies, and equipment (beds, chairs, syringes, etc).
3.06.A01.36	3	6	1	36	Researching on promoting locally adopted technological solutions to increase the productivity of agricultural products such as tea, rubber, coconut, and paddy, and to ensure the workers’ safety.
3.06.A01.37	3	6	1	37	Establishing necessary systems, mechanisms, and tools to integrate the elderly community and people with disabilities into the national workforce.
3.06.A01.38	3	6	1	38	Establishing a technical task force with specialist knowledge of Information Technology (IT), Big Data, Machine Learning, AI, Communication & Networking, and social media to analyze and approach local entrepreneurs and innovators and encourage them to start business ventures locally.
3.06.A01.39	3	6	1	39	Conducting research to identify capacity gaps in the maritime area including emergency disaster responses and prioritizing the future vision.
3.06.A01.40	3	6	1	40	Researching to identify value-added opportunities and leveraging local resources for sustainable growth in the tourism industry. Environment, land, water, air, and mineral resources
3.06.A01.41	3	6	1	41	Implementing the most suitable methods to minimise human-animal conflicts, identified by research and development-based pilot projects.
3.06.A01.42	3	6	1	42	Strengthening research and development to characterise Sri Lanka’s biodiversity ‘hot spots’ that need protection. This includes catchment and vegetation mapping and categorizing habitats based on Land use threats.
3.06.A01.43	3	6	1	43	Managing agricultural, maritime, and freshwater resources efficiently and introduce necessary technologies to minimize post-harvest damage and increase diversification of products.
3.06.A01.44	3	6	1	44	Developing value added products such as medicine, cosmetics, and nutritional supplements using maritime and aquatic resources.
3.06.A01.45	3	6	1	45	Conducting research and explore the potentials of mineral resources in Sri Lanka, such as rare minerals (e.g. monazite in Beruwala), development of titanium dioxide using ilmenite, and the production of copper and gold using the iron ore deposit in Seruvila, etc.
3.06.A01.46	3	6	1	46	Taking necessary steps to use modern engineering technology to save the mangroves and coastal environmental systems, reducing coastal erosion. Human development, arts, history, culture and ancient heritage studies
3.06.A01.47	3	6	1	47	Updating higher education degree programmes including leadership, collaborative, and communication skill development plans, that are designed based on research and development data.
3.06.A01.48	3	6	1	48	Initiating community educational programmes to share research and development-based innovations and new knowledge, as well as artistic and philosophical ideology promotions that benefit society.
3.06.A01.49	3	6	1	49	Conducting R&D on home-grown robotic programs or customizing already available humanoid robotic platforms to assist people with special needs and elderly community.
3.06.A01.50	3	6	1	50	Assisting the retired or elderly generation by developing modern electronic assistive devices, medication reminder systems, efficient pill dispensers, and telehealth systems and enhancing their independence and comfort by developing visual and communication aids, as well as memory aids, etc.
3.06.A01.51	3	6	1	51	Research and development to produce musical instruments and dancing costumes that withstand different climatic conditions, aiming the international market.
3.06.A01.52	3	6	1	52	Integrating modern technological advances into performing arts such as music, singing, dancing, theatre, opera, and cinema to produce research and development-based novel artistic creations.
3.06.A01.53	3	6	1	53	Increasing the capacity and accessibility of the National Archive by use of modern technologies such as Block Chain, Cloud and AI to establish an efficient archival system and public record management.
3.06.A01.54	3	6	1	54	Conducting scientific studies on palm leaf books that describe ancient heritages, beliefs, rituals, cultures and lifestyles, and initiate national-level research to identify ancient technological advances and practices that may benefit modern- day needs as well.
3.06.A01.55	3	6	1	55	Conducting appropriate content analysis, surveys, focus group experiments, and participant observation for mass media communication sources, including standard electronic and print media, and improve their communication standards and overall effectiveness.
3.07.A01.01	3	7	1	1	Establishing the National Tourism Council (NTC) as the main institution responsible for coordinating and managing tourism-related activities.
3.07.A01.02	3	7	1	2	Establishing the Tourism Policy Formulation Council (TPFC) for developing policies for the industry.
3.07.A01.03	3	7	1	3	Establishing the Sri Lanka Tourism Authority as the central institution for tourism development and promotion.
3.07.A01.04	3	7	1	4	Implementing a new tourism act to enhance the productivity and efficiency of the tourism sector as a leading industry in the Sri Lankan economy.
3.07.A01.05	3	7	1	5	Identifying new tourism destinations and products based on research and studies and providing facilities for stakeholders to develop them.
3.07.A01.06	3	7	1	6	Adopting an ICT-based approach to prevent crimes and illegal activities in the tourism industry.
3.07.A01.07	3	7	1	7	Attracting airlines and establishing connectivity from major tourism-origin countries to Sri Lanka.
3.07.A01.08	3	7	1	8	Introducing domestic airline services to key tourist destinations within Sri Lanka.
3.07.A01.09	3	7	1	9	Providing necessary encouragement and facilities to micro, small, and medium- scale entrepreneurs who make a significant contribution to the tourism industry, to improve the quality of their services.
3.07.A01.10	3	7	1	10	Implementing an international-level standardization program to enhance the quality of all sectors in the tourism services.
3.07.A01.11	3	7	1	11	Providing necessary facilities to convert informal sector tourism operators into the formal sector.
3.07.A01.12	3	7	1	12	Developing infrastructure facilities needed to advance the local tourism industry as a leading and alternative tourism mechanism and encouraging private sector participation in this task.
3.07.A01.13	3	7	1	13	Establishing international partnerships with non-governmental organizations, donor organizations, and institutions, and obtaining technical, financial support, and know-how as a key approach in developing the tourism sector.
3.07.A01.14	3	7	1	14	Organizing an annual national tourism award ceremony to encourage and recognize entrepreneurs and stakeholders in the tourism industry. Sustainable usage of natural and cultural resources
3.07.A01.15	3	7	1	15	A resource utilization plan to develop the tourism industry and protect natural resources.
3.07.A01.16	3	7	1	16	A land bank, including a mechanism for land use in the tourism sector, with the involvement of relevant stakeholders and the state, aimed at future tourism investments. Digital technology should be utilized for this purpose.
3.07.A01.17	3	7	1	17	Formulating a program to safeguard tourist attractions that are under significant threat due to over-visitation, by identifying their carrying capacity using scientific methods. Developing human resources for the tourist industry
3.07.A01.18	3	7	1	18	A national human resource development plan for the tourism and hospitality sectors.
3.07.A01.19	3	7	1	19	An analysis of tourism training needs for training and educational institutions in both the public and private sectors of the tourism industry.
3.07.A01.20	3	7	1	20	Training programs for Sri Lankans to meet both local and international demand for a skilled workforce in the tourism industry.
3.07.A01.21	3	7	1	21	Providing facilities to universities that offer degrees related to the tourism industry.
3.07.A01.22	3	7	1	22	Practical training and work-integrated learning opportunities for postgraduate students in the tourism industry.
3.07.A01.23	3	7	1	23	Updating the syllabi of educational and training programs in the tourism industry to align with global trends and demand.
3.07.A01.24	3	7	1	24	A special tourism training structure to provide training for micro-entrepreneurs.
3.07.A01.25	3	7	1	25	A special social protection program for individuals in the private, public, and semi-public sectors, including tourist service providers and related workers, to secure their futures in the tourism industry.
3.07.A01.26	3	7	1	26	Establishing a national tourism research institute as a public-private partnership, allowing students and scholars from academic institutions, professional bodies, and universities to engage in practical research on the tourism industry. Development and standardizing of new tourist products
3.07.A01.27	3	7	1	27	Identify and improve the critical infrastructure of all tourism destinations across the country.
3.07.A01.28	3	7	1	28	Establish a special department/team to develop innovative tourism products for Sri Lanka’s tourism industry.
3.07.A01.29	3	7	1	29	Conduct special promotional programs for selected markets to address the gap during the low tourist season.
3.07.A01.30	3	7	1	30	Promote Sri Lanka as a destination for MICE (Meetings, Incentives, Conferences, and Exhibitions) and sports tourism.
3.07.A01.31	3	7	1	31	Engage with the private sector to facilitate and provide the necessary infrastructure development to attract cruise tourism.
3.07.A01.32	3	7	1	32	Develop the infrastructure and human resources needed to cater to elderly tourists and tourists with disabilities. Strategic destination marketing
3.07.A01.33	3	7	1	33	Existing destination marketing activities will be revisited to align with the tourism objectives.
3.07.A01.34	3	7	1	34	In collaboration with the Ministry of Foreign Affairs, the national airline, and state tourism institutions, a long-term global marketing campaign to promote Sri Lanka’s tourism industry will be established.
3.07.A01.35	3	7	1	35	Attractive promotional material will be created for display at entry points to the country and in major tourist markets abroad.
3.07.A01.36	3	7	1	36	Digital approaches will be adopted to provide important tourist information about the destination.
3.07.A01.37	3	7	1	37	A program will be developed to position Sri Lanka as an authentic, eco-friendly, and tourist-friendly destination.
3.07.A01.38	3	7	1	38	A marketing campaign will be launched to attract Free Independent Travelers (FITs) and transit travellers passing through Colombo airport.
3.07.A01.39	3	7	1	39	Based on scientific research, a special marketing campaign focusing on emerging and modern markets will be implemented.
3.07.A01.40	3	7	1	40	Foreign missions and embassies will be used productively and efficiently for Sri Lanka’s destination marketing programs.
3.08.A01.01	3	8	1	1	Create national industrial think tanks for all industrial sectors dedicated to strategic planning and foresight analysis.
3.08.A01.02	3	8	1	2	Enable targeted interventions in key industries, with a strong emphasis on sustainability and the distinct significance of each sector to the national economy and overall stability. Taxes, law, and productive development
3.08.A01.03	3	8	1	3	Introduce tailored taxation frameworks for various industrial sectors, based on specific risks, strategic goals, and state priorities associated with each industry.
3.08.A01.04	3	8	1	4	Enhance investment protection legislation to mitigate potential losses arising from actions taken in the national needs.
3.08.A01.05	3	8	1	5	Establish legal safeguards to shield producers from undue market power influences.
3.08.A01.06	3	8	1	6	Reinforce the conflict resolution framework to accelerate the resolution of commercial disputes through courts and arbitration.
3.08.A01.07	3	8	1	7	Introduce a robust technical support system to ensure alignment with productivity, quality, and cost targets.
3.08.A01.08	3	8	1	8	Foster a level playing field environment by ensuring the consistent and equitable enforcement of existing laws. Expansion of international and local market and efficiency
3.08.A01.09	3	8	1	9	Implement necessary legislative reforms to enhance the efficiency and transparency of the local market.
3.08.A01.10	3	8	1	10	Strategically direct operations to acquire markets based on specific criteria and broaden market opportunities through diplomatic initiatives.
3.08.A01.11	3	8	1	11	Revise existing trade agreements and actively pursue the formation of new ones.
3.08.A01.12	3	8	1	12	Support industries in accessing international markets by developing harbors and airports into key supply chain hubs.
3.08.A01.13	3	8	1	13	Streamline the business registration process and expand certification facilities for emerging export industries.
3.08.A01.14	3	8	1	14	Strengthen support for MSMEs by offering EXIM bank services, essential financial services, and export consolidation assistance.
3.08.A01.15	3	8	1	15	Enhance international business opportunities by leveraging digital technology and e-commerce platforms. Industrial zones and infrastructure facilities
3.08.A01.16	3	8	1	16	Enhance and optimize existing industrial zones by leveraging previously underutilized resources.
3.08.A01.17	3	8	1	17	Establish new industrial zones aligned with identified growth potentials, fostering innovation and promoting industrial diversification.
3.08.A01.18	3	8	1	18	Develop essential infrastructure to support the fisheries, agriculture, and tourism sectors in targeted regions. Micro, small, and medium-scale industries
3.08.A01.19	3	8	1	19	Create a specialized division to support micro, small, and medium-sized entrepreneurs at both national and regional levels, offering streamlined, single- window services to meet their business needs effectively.
3.08.A01.20	3	8	1	20	Implement a collateral-free loan scheme of up to Rs. 10 million, contingent on feasibility and credit score, through the financial sector to provide crucial financial support to micro, small, and medium-scale entrepreneurs.
3.08.A01.21	3	8	1	21	Enhance the financial support for micro, small, and medium-sized enterprises by reinforcing the cooperative banking system, including Samurdhi Banks and regional development banks.
3.08.A01.22	3	8	1	22	Encourage cooperative business models to harness and strengthen the collective power of collaboration.
3.08.A01.23	3	8	1	23	Offer tax incentives for business startup incubator programs to facilitate the market entry of selected startups.
3.08.A01.24	3	8	1	24	Focus on promoting industries such as agro-based value-added, mineral-based, packaging, power and energy, export-led sectors, marine services, aircraft maintenance and service delivery, telecommunications, IT and related services, construction, and transportation.
3.08.A01.25	3	8	1	25	Develop a coordinated approach to advance the fisheries sector, particularly in fish farming, by integrating technology-driven fishing methods, production of fishing equipment and vessels, product preservation, packaging, and exploring local and international markets, while addressing the socio-economic concerns of the fishing community.
3.08.A01.26	3	8	1	26	Design and execute a comprehensive program to achieve self-sufficiency in milk and milk-related products, engaging all relevant stakeholders in the field.
3.08.A01.27	3	8	1	27	Support the promotion of indigenous products within districts or regions as part of the district development plan, considering the availability of resources, market opportunities, and growth potential.
3.08.A01.28	3	8	1	28	Stimulate the production of agriculture, industry, service outputs, and the manufacture of tools, equipment, and machinery necessary for domestic consumption.
3.08.A01.29	3	8	1	29	Construct an international oil transmission and cargo storage terminal in Trincomalee following the refurbishment of existing oil terminals.
3.08.A01.30	3	8	1	30	Modernize the Sapugaskanda Refinery to meet domestic demand and capture a significant share of the foreign market for refined oil and related products.
3.08.A01.31	3	8	1	31	Establish an aircraft service and maintenance hub to cater to the aviation requirements of the Asian region. Traditional arts and crafts industry
3.08.A01.32	3	8	1	32	Lead and align the network of institutions dedicated to advancing this industry towards a unified objective.
3.08.A01.33	3	8	1	33	Develop a program to ensure the availability of raw materials for traditional industries, such as carpentry, and initiate the planting of selected tree species.
3.08.A01.34	3	8	1	34	Establish a specialized task force by integrating state institutions and non- governmental organizations to address the challenges faced by the carpentry industry.
3.08.A01.35	3	8	1	35	Offer tax incentives for the acquisition of essential technical equipment for registered craftsmen.
3.08.A01.36	3	8	1	36	Enhance and support producers by cooperative frameworks.
3.08.A01.37	3	8	1	37	Launch a program to streamline the export process, reducing costs through an integrated system.
3.08.A01.38	3	8	1	38	Establish a national program, including a safety net, to safeguard craftsmen and preserve traditional crafts. Interventions needed for sustainable development
3.08.A01.39	3	8	1	39	Establish a comprehensive program that empowers industries to meet the standards of fair trade, labor quality, and transparency required by the global market, while driving significant progress toward sustainability.
3.08.A01.40	3	8	1	40	Develop a strategic initiative aimed at ensuring environmental sustainability, addressing climate change challenges, and achieving the essential milestones for long-term resilience and skill development in the industrial sector. Digitalisation and technical usage
3.08.A01.41	3	8	1	41	Facilitate industries for Industry 4.0/5.0 Maturity Index to expedite the realization of benefits from the Fourth Industrial Revolution and strategically position our industries for the forthcoming Fifth Industrial Revolution.
3.08.A01.42	3	8	1	42	Advocate for both public and private sector investments to establish robust digital infrastructure, encompassing high-speed internet connectivity, state-of-the-art data centers, and comprehensive cybersecurity systems.
3.08.A01.43	3	8	1	43	Lay the foundation for advanced technologies such as IoT, AI, cloud computing, and data analytics to drive industrial innovation and competitiveness.
3.08.A01.44	3	8	1	44	Foster the adoption and integration of Industry 4.0 technologies among Sri Lankan industrial entrepreneurs, enhancing their capacity for digital transformation.
3.08.A01.45	3	8	1	45	Offer technical support and financial incentives to facilitate companies in embedding digital technologies into their operational frameworks.
3.08.A01.46	3	8	1	46	Committed to investing in skills development and retraining programs aimed at enhancing the technological expertise and digital literacy of the workforce.
3.08.A01.47	3	8	1	47	Create a dynamic digital start-up ecosystem to promote collaboration among industry stakeholders, academia, research institutions, and emerging entrepreneurs.
3.08.A01.48	3	8	1	48	Establish innovation centers, technology parks, and incubators to provide platforms for knowledge sharing, technical collaboration, and entrepreneurial growth.
3.08.A01.49	3	8	1	49	Implement a comprehensive legal framework that promotes innovation, safeguards intellectual property rights, and ensures data privacy and protection and cyber security.
3.08.A01.50	3	8	1	50	Develop a robust mechanism to monitor and evaluate the progress of digital transformation initiatives, ensuring alignment with established quality standards and objectives.
3.08.A01.51	3	8	1	51	Deploy a state-of-the-art single window platform to streamline industry operations and enhance service efficiency and transparency through the e-government initiative. Promoting the ease of doing business and entrepreneurship
3.08.A01.52	3	8	1	52	Facilitate access to funding by encouraging investments through venture capital, business capital funds, and development banks.
3.08.A01.53	3	8	1	53	Enhance entrepreneurship by integrating education and training into professional programs and the school curriculum, while formally recognizing digital freelancing as a profession and offering essential resources.
3.08.A01.54	3	8	1	54	Invest in digital infrastructure to support business activities and foster technological adoption.
3.08.A01.55	3	8	1	55	Enable market access at both local and international levels through strategic trade agreements, export promotion initiatives, and networking opportunities.
3.08.A01.56	3	8	1	56	Create a nurturing ecosystem for entrepreneurship by establishing incubators, accelerator programs, co-working spaces, and networking platforms.
3.09.A01.01	3	9	1	1	Exploring mineral ores and REEs within the country and in the seabed using developed technology.
3.09.A01.02	3	9	1	2	A special unit to give recommendations on studies about mineral related industries, and to make market predictions.
3.09.A01.03	3	9	1	3	Expanding the production of quality salt aiming at the local market needs and international market.
3.09.A01.04	3	9	1	4	Technical and infrastructure facilities needed to start production industries from salt excavation.
3.09.A01.05	3	9	1	5	Nickel sulphate and magnesium related products using serpentine ores in Sri Lanka.
3.09.A01.06	3	9	1	6	Industries to produce single super phosphate that is most appropriate for short- term crops in agriculture, and to produce phosphate fertilizer for medium-term crops.
3.09.A01.07	3	9	1	7	Producing high quality dolomite fertilizer for agriculture.
3.09.A01.08	3	9	1	8	A cement factory based on areas with sedimentary lime, aiming at the local market.
3.09.A01.09	3	9	1	9	Producing quality precipitated calcium carbonate needed for industries such as medicine, paper, and cloth.
3.09.A01.10	3	9	1	10	Introducing the new technology needed for extracting ilmenite, rutile, zircon etc. during refining of mineral sand.
3.09.A01.11	3	9	1	11	A titanium oxide production factory instead of importing ilmenite and rutile as raw material.
3.09.A01.12	3	9	1	12	A factory to clean zircon that is obtained during mineral sand extraction, to be used for shining porcelain goods.
3.09.A01.13	3	9	1	13	Factories to separate thorium, lanthanum, and cerium from monazite sand, according to international laws and with the help of relevant institutes.
3.09.A01.14	3	9	1	14	Value adding factories around garnet sand.
3.09.A01.15	3	9	1	15	New factories around quarts and silica sand, reducing its low utilization.
3.09.A01.16	3	9	1	16	Conducting research to increase the carbon percentage in graphite to 99.9%, and new factories around that.
3.09.A01.17	3	9	1	17	Encouraging the production of ready-made goods using graphite.
3.09.A01.18	3	9	1	18	Industries which use graphene to increase the quality of products such as highly efficient batteries, iron, cement, and tyres.
3.09.A01.19	3	9	1	19	Encouraging the production of ceramic and porcelain parts needed for high tech equipment, using local raw material.
3.09.A01.20	3	9	1	20	Promoting small and medium scale industries around mica and felspar ores.
3.09.A01.21	3	9	1	21	A method to determine the government portion for small, medium, and large- scale excavations using the price of minerals in the global market, the amount of excavation done, and the cost for it, instead of the linear method followed currently.
3.09.A01.22	3	9	1	22	Starting the production of sulfuric acid used for other industries. Gems and jewellery
3.09.A01.23	3	9	1	23	Modern technologies to identify gem ores.
3.09.A01.24	3	9	1	24	Modern technological support to add values to gems.
3.09.A01.25	3	9	1	25	An international gem and jewellery market.
3.09.A01.26	3	9	1	26	An international gem centre around the Rathnapura city.
3.09.A01.27	3	9	1	27	Amendments needed for the Gem and Jewelry Authority Act, aiming for the sustainable development of the mining industry and gem industry.
3.09.A01.28	3	9	1	28	International level gem research labs.
3.09.A01.29	3	9	1	29	Formal registration of all stakeholders in the gem industry, and an updated data system.
3.09.A01.30	3	9	1	30	Standards for the safety of gem mine workers.
3.09.A01.31	3	9	1	31	A process to give information in internation gem prices and standards to all mine owners.
3.09.A01.32	3	9	1	32	Establishing a ‘Gem Industry Workers Protection Authority’ to uplift the living standards of labourers engaged in the gem industry.
3.09.A01.33	3	9	1	33	Legally and digitally coordinating all state institutes connected to the gem and jewelry industry.
3.09.A01.34	3	9	1	34	A process to provide a fair compensation in instances of full body paralysis or death that occur due to accidents that labourers face in the gem industry.
3.09.A01.35	3	9	1	35	A social protection programme along with a pension for labourers engaged in the gem and jewelry industry, by formalizing the existing fund through state intervention.
3.09.A01.36	3	9	1	36	Introducing educational and professional programmes related to the gem and jewelry industry and related fields, providing facilities to pursue them.
3.09.A01.37	3	9	1	37	Mechanization of the gem industry by securing the traditional gem mining industry.
3.09.A01.38	3	9	1	38	Introducing a taxation system that is favourable to the development of industry.
3.10.A01.01	3	10	1	1	Directing the currently oil-based electricity generation towards low-cost renewable solar and wind sources while implementing competitive procurement and price-calling to make Sri Lanka a country in the region with the lowest electricity bill.
3.10.A01.02	3	10	1	2	Updating the charging of electricity bill, price formula for petroleum oils and gas, and the price adjustment process into a more fair and transparent method
3.10.A01.03	3	10	1	3	Introducing a simple tax method into the energy field instead of the existing complex and the interfering taxes
3.10.A01.04	3	10	1	4	Adding 2,000 MW gradually into the national supply using solar power
3.10.A01.05	3	10	1	5	Popularizing rooftop solar panels and domestic energy storage units through new business models, methods, and competitiveness
3.10.A01.06	3	10	1	6	Establishing micro-grid networks as energy units based on the cooperative principles
3.10.A01.07	3	10	1	7	Adding sustainable energy to the electricity system and making way for demand response through smart grids
3.10.A01.08	3	10	1	8	Brin ging suitable investments to take wind power sources to the local and foreign markets
